"","Family.Unique","Block.ID","HabitatType","Region","Population","Dist.from.cg.km","row","BLOCK.POS","Sample.ID","Family.NonUnique","Replicate","Collector","Collection.Date","Position","Letter.Pos","No.Position","Bench","Planting.Date","Germination.Date","No.Days.to.Germ","True.Leaf","No.Days.to.TrueLeaf","Germ.to.TrueLeaf","DTFF.2016","no.Planting.to.DTFF","No.Days.Germ.to.Flr","No.Days.TL.to.Flr","Seedmass.2016","Flowering.4.2.17.Y.N","DTFF.2017","DTFF.Ordinal.Day.2017","norm.flower.date.2017","Date.to.Bolt.2017","DtB.O.Day.2017","norm.bolt.date.2017","Date.to.Fruit.2017","Fruit.O.Day.2017","norm.fruit.date.2017","Seedmass.2017","Total.N.R.2017","DTFF.2018","DTFF.18.Oday","DtB.2018","DtB.Oday.2018","Date.to.Fruit.2018","Date.to.Fruit.Oday.2018","Non.reproductive.flowers","Survival.Y.N.2018","Latitude","Longitude","Elevation.m","n.fruit.envelopes","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","Germination.Y.N","Survival.Y.N","Survival.Y.N.2017","Flower.Y.N.2016","Flower.Y.N.2017","No.Flowers.2016","Total.Flowers.2017","Fruit.Y.N.2016","Fruit.Y.N.2017","No.Fruit.2016","No.Fruit.2017","sm","sm.2","Flowering.Y.N.2018","Total.Flowers.2018","Fruit.Y.N.2018","No.Fruit.2018","seedmass.2018.g.","Surv2017","Surv2018","sm.3","sm2017","sm2018"
"927","MAN-KIP_37",3,"Alvar","GL_alvar","MAN-KIP",1071.794,952,"3-J6","MAN-KIP.37.3",37,3,"Jill_Hamilton","7/8/2015","J6","J",6,1,"11/7/2015","11/19/2015",12,"11/26/2015",19,7,"8/4/2016",271,259,252,0,"0","4/5/2017",95,5,"4/16/2017",106,16,"5/18/2017",138,48,0.422,1,"4/26/2018",116,"5/7/2018",127,"5/21/2018",141,1,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,1,1,1,4,0,1,0,3,0,422,1,2,1,1,0.2233,1,1,223,422,645
"928","MAN-KIP_37",4,"Alvar","GL_alvar","MAN-KIP",1071.794,929,"4-H16","MAN-KIP.37.4",37,4,"Jill_Hamilton","7/8/2015","H16","H",16,1,"11/7/2015","11/17/2015",10,"11/25/2015",18,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/19/2017",109,19,"5/31/2017",151,61,0.433,2,"4/16/2018",106,"5/14/2018",134,"5/24/2018",144,1,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,4,0,1,0,2,0,433,1,2,1,1,0.1297,1,1,130,433,563
"929","MAN-KIP_37",5,"Alvar","GL_alvar","MAN-KIP",1071.794,924,"5-N16","MAN-KIP.37.5",37,5,"Jill_Hamilton","7/8/2015","N16","N",16,2,"11/7/2015","11/23/2015",16,"12/1/2015",24,8,"8/11/2016",278,262,254,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/23/2017",143,53,1.964,5,"4/23/2018",113,"5/7/2018",127,"5/23/2018",143,2,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,1,1,2,20,0,1,0,15,0,1964,1,9,1,7,1.2499,1,1,1250,1964,3214
"930","MAN-KIP_37",6,"Alvar","GL_alvar","MAN-KIP",1071.794,942,"6-M12","MAN-KIP.37.6",37,6,"Jill_Hamilton","7/8/2015","M12","M",12,2,"11/7/2015","11/18/2015",11,"11/26/2015",19,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/19/2017",109,19,"5/20/2017",140,50,0.307,3,"4/12/2018",102,"5/7/2018",127,"5/20/2018",140,2,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,6,0,1,0,3,0,307,1,3,1,1,0.1176,1,1,118,307,425
"931","MAN-KIP_37",7,"Alvar","GL_alvar","MAN-KIP",1071.794,938,"7-K3","MAN-KIP.37.7",37,7,"Jill_Hamilton","7/8/2015","K3","K",3,2,"11/7/2015","11/21/2015",14,"11/28/2015",21,7,"7/20/2016",256,242,235,0,"1","4/2/2017",91,1,"4/12/2017",102,12,"5/21/2017",141,51,3.236,10,"4/23/2018",113,"5/10/2018",130,"5/19/2018",139,1,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,1,1,12,32,0,1,0,22,0,3236,1,9,1,8,1.3775,1,1,1378,3236,4614
"932","MAN-KIP_37",8,"Alvar","GL_alvar","MAN-KIP",1071.794,908,"8-M2","MAN-KIP.37.8",37,8,"Jill_Hamilton","7/8/2015","M2","M",2,2,"11/7/2015","11/24/2015",17,"12/1/2015",24,7,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/9/2017",99,9,"5/29/2017",149,59,1.128,2,"4/12/2018",102,"5/10/2018",130,"5/23/2018",143,2,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,13,0,1,0,11,0,1128,1,9,1,7,0.795,1,1,795,1128,1923
"933","MAN-KIP_37",9,"Alvar","GL_alvar","MAN-KIP",1071.794,858,"9-I8","MAN-KIP.37.9",37,9,"Jill_Hamilton","7/8/2015","I8","I",8,3,"11/7/2015","11/20/2015",13,"11/30/2015",23,10,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/23/2017",113,23,"6/1/2017",152,62,0.738,2,"4/26/2018",116,NA,NA,NA,NA,1,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,8,0,1,0,6,0,738,1,1,0,0,0,1,1,0,738,738
"934","MAN-KIP_37",10,"Alvar","GL_alvar","MAN-KIP",1071.794,926,"10-J4","MAN-KIP.37.10",37,10,"Jill_Hamilton","7/8/2015","J4","J",4,3,"11/7/2015","11/17/2015",10,"11/26/2015",19,9,"8/3/2016",270,260,251,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/15/2017",135,45,0.464,4,"4/16/2018",106,"5/7/2018",127,"5/17/2018",137,2,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,1,1,10,9,0,1,0,5,0,464,1,6,1,4,0.5117,1,1,512,464,976
"935","MAN-KIP_37",11,"Alvar","GL_alvar","MAN-KIP",1071.794,917,"11-F7","MAN-KIP.37.11",37,11,"Jill_Hamilton","7/8/2015","F7","F",7,3,"11/7/2015","11/18/2015",11,"11/26/2015",19,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/15/2017",135,45,0.412,1,"5/3/2018",123,"5/14/2018",134,NA,NA,0,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,5,0,1,0,4,0,412,1,0,0,0,0,1,1,0,412,412
"936","MAN-KIP_37",12,"Alvar","GL_alvar","MAN-KIP",1071.794,886,"12-A16","MAN-KIP.37.12",37,12,"Jill_Hamilton","7/8/2015","A16","A",16,3,"11/7/2015","11/18/2015",11,"11/26/2015",19,8,NA,NA,NA,NA,0,"0","4/19/2017",109,19,"4/23/2017",113,23,"5/21/2017",141,51,0.309,5,"4/23/2018",113,"5/7/2018",127,"5/26/2018",146,1,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,9,0,1,0,4,0,309,1,2,1,1,0.0938,1,1,94,309,403
"937","MAN-KIP_4",1,"Alvar","GL_alvar","MAN-KIP",1071.794,863,"1-D4","MAN-KIP.4.1",4,1,"Jill_Hamilton","7/8/2015","D4","D",4,1,"11/7/2015","11/22/2015",15,"12/2/2015",25,10,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/12/2017",102,12,"5/17/2017",137,47,2.213,11,"4/23/2018",113,"5/7/2018",127,"5/20/2018",140,5,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,34,0,1,0,23,0,2213,1,20,1,15,2.1207,1,1,2121,2213,4334
"938","MAN-KIP_4",2,"Alvar","GL_alvar","MAN-KIP",1071.794,870,"2-G3","MAN-KIP.4.2",4,2,"Jill_Hamilton","7/8/2015","G3","G",3,1,"11/7/2015","11/22/2015",15,"11/29/2015",22,7,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/30/2017",120,30,"5/26/2017",146,56,0.574,1,"4/12/2018",102,"5/7/2018",127,"5/17/2018",137,1,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,7,0,1,0,6,0,574,1,3,1,2,0.5906,1,1,591,574,1165
"939","MAN-KIP_4",3,"Alvar","GL_alvar","MAN-KIP",1071.794,934,"3-I14","MAN-KIP.4.3",4,3,"Jill_Hamilton","7/8/2015","I14","I",14,1,"11/7/2015","11/21/2015",14,"11/28/2015",21,7,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/23/2017",113,23,"5/27/2017",147,57,0.963,1,"4/19/2018",109,"5/14/2018",134,"5/22/2018",142,0,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,9,0,1,0,8,0,963,1,3,1,3,0.4833,1,1,483,963,1446
"940","MAN-KIP_4",4,"Alvar","GL_alvar","MAN-KIP",1071.794,905,"4-N7","MAN-KIP.4.4",4,4,"Jill_Hamilton","7/8/2015","N7","N",7,1,"11/7/2015","11/27/2015",20,"12/3/2015",26,6,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"5/3/2017",123,33,NA,NA,NA,0,9,"4/16/2018",106,"5/7/2018",127,"5/26/2018",146,6,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,9,0,0,0,0,0,0,1,7,1,1,0.1277,1,1,128,0,128
"941","MAN-KIP_4",5,"Alvar","GL_alvar","MAN-KIP",1071.794,951,"5-D15","MAN-KIP.4.5",4,5,"Jill_Hamilton","7/8/2015","D15","D",15,2,"11/7/2015","11/21/2015",14,"11/29/2015",22,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"5/7/2017",127,37,"6/2/2017",153,63,0.413,5,"4/23/2018",113,"5/10/2018",130,"5/24/2018",144,4,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,10,0,1,0,5,0,413,1,6,1,2,0.136,1,1,136,413,549
"942","MAN-KIP_4",6,"Alvar","GL_alvar","MAN-KIP",1071.794,854,"6-M4","MAN-KIP.4.6",4,6,"Jill_Hamilton","7/8/2015","M4","M",4,2,"11/7/2015","11/22/2015",15,"11/30/2015",23,8,"5/26/2016",201,186,178,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/28/2017",148,58,1.881,8,"4/12/2018",102,"4/30/2018",120,"5/23/2018",143,0,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,1,1,13,20,0,1,0,12,0,1881,1,10,1,10,1.6717,1,1,1672,1881,3553
"943","MAN-KIP_4",7,"Alvar","GL_alvar","MAN-KIP",1071.794,848,"7-A8","MAN-KIP.4.7",4,7,"Jill_Hamilton","7/8/2015","A8","A",8,2,"11/7/2015","11/25/2015",18,"12/2/2015",25,7,"7/30/2016",266,248,241,0,"0","4/9/2017",99,9,"5/10/2017",130,40,"5/28/2017",148,58,0.447,4,"4/12/2018",102,"5/7/2018",127,"5/19/2018",139,0,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,1,1,6,11,0,1,0,7,0,447,1,4,1,4,0.5336,1,1,534,447,981
"944","MAN-KIP_4",8,"Alvar","GL_alvar","MAN-KIP",1071.794,950,"8-A7","MAN-KIP.4.8",4,8,"Jill_Hamilton","7/8/2015","A7","A",7,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"945","MAN-KIP_4",9,"Alvar","GL_alvar","MAN-KIP",1071.794,944,"9-J12","MAN-KIP.4.9",4,9,"Jill_Hamilton","7/8/2015","J12","J",12,3,"11/7/2015","11/22/2015",15,"12/2/2015",25,10,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/19/2017",109,19,"6/3/2017",154,64,0.433,2,"4/16/2018",106,"5/14/2018",134,"5/25/2018",145,1,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,7,0,1,0,5,0,433,1,4,1,3,0.2213,1,1,221,433,654
"946","MAN-KIP_4",10,"Alvar","GL_alvar","MAN-KIP",1071.794,883,"10-L2","MAN-KIP.4.10",4,10,"Jill_Hamilton","7/8/2015","L2","L",2,3,"11/7/2015","11/21/2015",14,"11/29/2015",22,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/29/2017",149,59,0.575,8,"4/16/2018",106,"5/7/2018",127,"5/18/2018",138,1,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,15,0,1,0,7,0,575,1,2,1,1,0.148,1,1,148,575,723
"947","MAN-KIP_4",11,"Alvar","GL_alvar","MAN-KIP",1071.794,959,"11-A3","MAN-KIP.4.11",4,11,"Jill_Hamilton","7/8/2015","A3","A",3,3,"11/7/2015","11/21/2015",14,"11/29/2015",22,8,"7/25/2016",261,247,239,0,"1","4/2/2017",91,1,"4/12/2017",102,12,"6/4/2017",155,65,0.467,2,"4/26/2018",116,"5/3/2018",123,"5/23/2018",143,1,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,1,1,4,6,0,1,0,4,0,467,1,2,1,1,0.0914,1,1,91,467,558
"948","MAN-KIP_4",12,"Alvar","GL_alvar","MAN-KIP",1071.794,868,"12-E2","MAN-KIP.4.12",4,12,"Jill_Hamilton","7/8/2015","E2","E",2,3,"11/7/2015","11/26/2015",19,"12/3/2015",26,7,"7/17/2016",253,235,227,0,"1","4/2/2017",91,1,"4/19/2017",109,19,"5/25/2017",145,55,0.785,3,"4/26/2018",116,"5/10/2018",130,"5/23/2018",143,2,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,1,1,12,15,0,1,0,12,0,785,1,4,1,2,0.1182,1,1,118,785,903
"949","MAN-KIP_9",1,"Alvar","GL_alvar","MAN-KIP",1071.794,853,"1-G5","MAN-KIP.9.1",9,1,"Jill_Hamilton","7/8/2015","G5","G",5,1,"11/7/2015","11/20/2015",13,"11/26/2015",19,6,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/12/2017",102,12,"5/29/2017",149,59,0.865,3,"4/16/2018",106,"5/14/2018",134,"5/22/2018",142,2,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,9,0,1,0,6,0,865,1,6,1,4,0.8427,1,1,843,865,1708
"950","MAN-KIP_9",2,"Alvar","GL_alvar","MAN-KIP",1071.794,953,"2-C11","MAN-KIP.9.2",9,2,"Jill_Hamilton","7/8/2015","C11","C",11,1,"11/7/2015","11/18/2015",11,"11/26/2015",19,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/30/2017",120,30,"5/20/2017",140,50,0.108,1,"4/12/2018",102,NA,NA,NA,NA,1,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,3,0,1,0,2,0,108,1,1,0,0,0,1,1,0,108,108
"951","MAN-KIP_9",3,"Alvar","GL_alvar","MAN-KIP",1071.794,865,"3-N2","MAN-KIP.9.3",9,3,"Jill_Hamilton","7/8/2015","N2","N",2,1,"11/7/2015","11/20/2015",13,"11/28/2015",21,8,"8/15/2016",282,269,261,0,"1","4/2/2017",91,1,"4/19/2017",109,19,NA,NA,NA,0,14,"4/19/2018",109,"5/10/2018",130,NA,NA,2,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,1,1,1,14,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"952","MAN-KIP_9",4,"Alvar","GL_alvar","MAN-KIP",1071.794,955,"4-A13","MAN-KIP.9.4",9,4,"Jill_Hamilton","7/8/2015","A13","A",13,1,"11/7/2015","11/17/2015",10,"11/26/2015",19,9,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/23/2017",113,23,"6/1/2017",152,62,0.089,4,"4/23/2018",113,NA,NA,NA,NA,1,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,6,0,1,0,2,0,89,1,1,0,0,0,1,1,0,89,89
"953","MAN-KIP_9",5,"Alvar","GL_alvar","MAN-KIP",1071.794,898,"5-E10","MAN-KIP.9.5",9,5,"Jill_Hamilton","7/8/2015","E10","E",10,2,"11/7/2015","11/19/2015",12,"11/28/2015",21,9,NA,NA,NA,NA,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"954","MAN-KIP_9",6,"Alvar","GL_alvar","MAN-KIP",1071.794,861,"6-E5","MAN-KIP.9.6",9,6,"Jill_Hamilton","7/8/2015","E5","E",5,2,"11/7/2015","11/18/2015",11,"11/26/2015",19,8,NA,NA,NA,NA,0,"0","4/5/2017",95,5,"5/10/2017",130,40,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,0,0,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"955","MAN-KIP_9",7,"Alvar","GL_alvar","MAN-KIP",1071.794,872,"7-I6","MAN-KIP.9.7",9,7,"Jill_Hamilton","7/8/2015","I6","I",6,2,"11/7/2015","11/22/2015",15,"11/30/2015",23,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"5/7/2017",127,37,NA,NA,NA,0,2,"4/23/2018",113,"5/10/2018",130,NA,NA,3,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0
"956","MAN-KIP_9",8,"Alvar","GL_alvar","MAN-KIP",1071.794,846,"8-I10","MAN-KIP.9.8",9,8,"Jill_Hamilton","7/8/2015","I10","I",10,2,"11/7/2015","11/19/2015",12,"11/25/2015",18,6,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"5/7/2017",127,37,"5/26/2017",146,56,0.798,5,"4/19/2018",109,"5/7/2018",127,"5/22/2018",142,1,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,11,0,1,0,6,0,798,1,7,1,6,0.9418,1,1,942,798,1740
"957","MAN-KIP_9",9,"Alvar","GL_alvar","MAN-KIP",1071.794,862,"9-L6","MAN-KIP.9.9",9,9,"Jill_Hamilton","7/8/2015","L6","L",6,3,"11/7/2015","11/20/2015",13,"11/28/2015",21,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"5/3/2017",123,33,"5/28/2017",148,58,0.262,0,"4/26/2018",116,"5/17/2018",137,"5/28/2018",148,0,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,3,0,1,0,3,0,262,1,1,1,1,0.0652,1,1,65,262,327
"958","MAN-KIP_9",10,"Alvar","GL_alvar","MAN-KIP",1071.794,958,"10-N6","MAN-KIP.9.10",9,10,"Jill_Hamilton","7/8/2015","N6","N",6,3,"11/7/2015","11/16/2015",9,"11/26/2015",19,10,"8/20/2016",287,278,268,0,"1","4/2/2017",91,1,"5/3/2017",123,33,"5/27/2017",147,57,1.631,2,"4/26/2018",116,"5/10/2018",130,"5/19/2018",139,0,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,1,1,1,14,1,1,1,12,0,1631,1,3,1,3,0.4225,1,1,422,1631,2053
"959","MAN-KIP_9",11,"Alvar","GL_alvar","MAN-KIP",1071.794,850,"11-B5","MAN-KIP.9.11",9,11,"Jill_Hamilton","7/8/2015","B5","B",5,3,"11/7/2015","11/21/2015",14,"11/29/2015",22,8,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/19/2017",109,19,NA,NA,NA,0,1,"4/12/2018",102,"5/10/2018",130,NA,NA,1,1,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"960","MAN-KIP_9",12,"Alvar","GL_alvar","MAN-KIP",1071.794,948,"12-F7","MAN-KIP.9.12",9,12,"Jill_Hamilton","7/8/2015","F7","F",7,3,"11/7/2015","11/19/2015",12,"11/28/2015",21,9,NA,NA,NA,NA,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,45.87036,-82.53938,183,40,5.1,18.8,-9.7,28.4,827,360,18.2,52.2,961,1763,4790,124,174,140,276,136,239,-35.2,34.8,615,177,12.9,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"961","MAN-LCI_11",1,"Alvar","GL_alvar","MAN-LCI",1118.294,1030,"1-L13","MAN-LCI.11.1",11,1,"Jill_Hamilton","7/9/2015","L13","L",13,1,"11/7/2015","11/17/2015",10,"11/24/2015",17,7,"7/16/2016",252,242,235,0,"1","4/2/2017",91,1,"4/12/2017",102,12,"5/15/2017",135,45,1.646,2,"4/12/2018",102,"4/30/2018",120,NA,NA,3,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,1,1,2,17,0,1,0,15,0,1646,1,3,0,0,0,1,1,0,1646,1646
"962","MAN-LCI_11",2,"Alvar","GL_alvar","MAN-LCI",1118.294,1013,"2-M8","MAN-LCI.11.2",11,2,"Jill_Hamilton","7/9/2015","M8","M",8,1,"11/7/2015","11/15/2015",8,"11/22/2015",15,7,NA,NA,NA,NA,0,"0","4/19/2017",109,19,"5/7/2017",127,37,"6/5/2017",156,66,0.025,1,"4/12/2018",102,"5/7/2018",127,NA,NA,2,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,2,0,1,0,1,0,25,1,2,0,0,0,1,1,0,25,25
"963","MAN-LCI_11",3,"Alvar","GL_alvar","MAN-LCI",1118.294,1071,"3-D11","MAN-LCI.11.3",11,3,"Jill_Hamilton","7/9/2015","D11","D",11,1,"11/7/2015","11/15/2015",8,"11/22/2015",15,7,NA,NA,NA,NA,0,"0","5/15/2017",135,45,"5/18/2017",138,48,"6/10/2017",161,71,0.022,0,"4/19/2018",109,NA,NA,NA,NA,1,1,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,1,1,1,0,1,0,1,0,1,0,1,0,22,1,1,0,0,0,1,1,0,22,22
"964","MAN-LCI_11",4,"Alvar","GL_alvar","MAN-LCI",1118.294,964,"4-D15","MAN-LCI.11.4",11,4,"Jill_Hamilton","7/9/2015","D15","D",15,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.99426,-81.89436,182,24,4.6,18.2,-10.3,28.4,835,369,17.5,49.1,1026,1674,4941,98,166,143,273,130,254,-36.4,34.5,618,168,12.8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
